#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
444;445;ON;CHI;名轩;CHT;名軒;;
677;678;ON;CHI;好又多;CHT;好又多;;
1002;1000;ON;CHI;逸东酒店;CHT;逸東酒店;;
1429;1427;ON;CHI;图书馆;ENG;Library;;
634;635;ON;CHI;乐天玛特;CHT;樂天瑪特;;
785;786;ON;CHI;杏花楼;CHT;杏花樓;;
307;308;ON;CHI;世纪缘酒店;CHT;世紀緣酒店;;
725;726;ON;CHI;KENT&CURWEN;CHT;KENT&CURWEN;;
390;391;ON;CHI;绿茶餐厅;CHT;綠茶餐廳;;
1617;1615;ON;CHI;香港中国旅行社;CHT;香港中國旅行社;;
299;300;ON;CHI;大鸭梨;CHT;大鴨梨;;
633;634;ON;CHI;京客隆;CHT;京客隆;;
1071;1069;ON;CHI;格林豪泰酒店;CHT;格林豪泰酒店;;
1229;1227;ON;CHI;佳园连锁酒店;CHT;佳園連鎖酒店;;
1417;1415;ON;CHI;一兆韦德健身;CHT;一兆韋德健身;;
985;986;ON;CHI;停车场;CHT;停車場;;
493;494;ON;CHI;易捷便利店;CHT;易捷便利店;;
366;367;ON;CHI;护国寺小吃;CHT;護國寺小吃;;
223;224;ON;CHI;中发雪花;CHT;中發雪花;;
37;38;ON;CHI;丰裕;CHT;豐裕;;
941;942;ON;CHI;三星;CHT;三星;;
885;886;ON;CHI;宝玑;CHT;寶璣;;
488;489;ON;CHI;零售业;CHT;零售;;
698;699;ON;CHI;服装／鞋帽;CHT;服飾／鞋帽;;
1387;1385;ON;CHI;百老汇影城;CHT;百老匯影城;;
1173;1171;ON;CHI;雅阁度假酒店;CHT;雅閣度假酒店;;
1648;1646;ON;CHI;豐田;CHT;豐田;;
630;631;ON;CHI;壹加壹;CHT;壹加壹;;
2;3;ON;CHI;餐饮;ENG;Dining;;
872;873;ON;CHI;浪琴;CHT;浪琴;;
906;907;ON;CHI;亨得利;CHT;亨得利;;
1642;1640;ON;CHI;日杂店;ENG;0;;
620;621;ON;CHI;北京华联;CHT;北京華聯;;
1241;1239;ON;CHI;维也纳酒店;CHT;維也納酒店;;
901;902;ON;CHI;溥仪眼镜;CHT;溥儀眼鏡;;
1222;1220;ON;CHI;日月光旅馆;CHT;日月光旅館;;
266;267;ON;CHI;九头鹰酒家;CHT;九頭鷹酒家;;
1221;1219;ON;CHI;普通旅馆;CHT;普通旅館;;
1185;1183;ON;CHI;新华海颐酒店;CHT;新華海頤酒店;;
586;587;ON;CHI;金鹰购物中心;CHT;金鷹購物中心;;
1545;1543;ON;CHI;韩国产业银行;CHT;韓國產業銀行;;
169;170;ON;CHI;时时乐;CHT;時時樂;;
574;575;ON;CHI;茂业百货;CHT;茂業百貨;;
652;653;ON;CHI;华联｜上海华联;CHT;華聯｜上海華聯;;
721;722;ON;CHI;宝大祥青少年儿童购物中心;CHT;寶大祥青少年兒童購物中心;;
1069;1067;ON;CHI;丽亭酒店;CHT;麗亭酒店;;
1092;1090;ON;CHI;国际精品酒店;CHT;國際精品酒店;;
810;811;ON;CHI;福明堂中医药中心;CHT;福明堂中醫藥中心;;
1054;1052;ON;CHI;金鹰国际酒店;CHT;金鷹國際酒店;;
1271;1269;ON;CHI;99旅馆连锁;CHT;99旅館連鎖;;
387;388;ON;CHI;顺水鱼馆;CHT;順水魚館;;
600;601;ON;CHI;德惠;CHT;德惠;;
1209;1207;ON;CHI;中江之旅;CHT;中江之旅;;
1181;1179;ON;CHI;安缦酒店;CHT;安縵酒店;;
1085;1083;ON;CHI;澳斯特;CHT;澳斯特;;
675;676;ON;CHI;华冠;CHT;華冠;;
75;76;ON;CHI;集集小镇;CHT;集集小鎮;;
1044;1042;ON;CHI;佳宁娜;CHT;佳寧娜;;
572;573;ON;CHI;景文百货;CHT;景文百貨;;
699;700;ON;CHI;MICHAEL KORS;CHT;MICHAEL KORS;;
1070;1068;ON;CHI;威斯汀酒店;CHT;威斯汀酒店;;
729;730;ON;CHI;GAP;CHT;GAP;;
152;153;ON;CHI;百特喜意式休闲餐厅;CHT;百特喜意式休閒餐廳;;
229;230;ON;CHI;外婆印象;CHT;外婆印象;;
334;335;ON;CHI;上楼;CHT;上樓;;
58;59;ON;CHI;韩林炭烤;CHT;韓林炭烤;;
132;133;ON;CHI;知味观;CHT;知味觀;;
235;236;ON;CHI;杏花楼;CHT;杏花樓;;
242;243;ON;CHI;杭州新开元大酒店;CHT;杭州新開元大酒店;;
424;425;ON;CHI;如一坊;CHT;如一坊;;
526;527;ON;CHI;乐天百货;CHT;樂天百貨;;
1321;1319;ON;CHI;爱尊客连锁酒店;CHT;愛尊客連鎖酒店;;
1410;1408;ON;CHI;溜冰场;CHT;溜冰場;;
77;78;ON;CHI;美满家;CHT;美滿家;;
543;544;ON;CHI;世纪金花;CHT;世紀金花;;
354;355;ON;CHI;峨嵋酒家;CHT;峨嵋酒家;;
996;994;ON;CHI;星级酒店;ENG;Star-rated Hotel;;
159;160;ON;CHI;元气寿司;CHT;元氣壽司;;
682;683;ON;CHI;振华量贩;CHT;振華量販;;
902;903;ON;CHI;宝岛眼镜;CHT;寶島眼鏡;;
107;108;ON;CHI;回味;CHT;回味;;
1263;1261;ON;CHI;马瑞卡酒店连锁;CHT;馬瑞卡酒店連鎖;;
1;2;ON;CHI;饮食;CHT;餐饮;;
644;645;ON;CHI;丹尼斯;CHT;丹尼斯;;
1172;1170;ON;CHI;康莱德酒店及度假村;CHT;康萊德酒店及度假村;;
946;947;ON;CHI;通讯器材;ENG;Telecoms Equipment;;
1473;1471;ON;CHI;资料馆／档案馆;CHT;資料館／檔案中心;;
1151;1149;ON;CHI;圆正;CHT;圓正;;
1443;1441;ON;CHI;宠物医院;ENG;Pet Clinic;;
199;200;ON;CHI;西堤岛咖啡;CHT;西堤島咖啡;;
353;354;ON;CHI;捞福来;CHT;撈福來;;
1077;1075;ON;CHI;瑞心酒店;CHT;瑞心酒店;;
468;469;ON;CHI;天福茗茶;CHT;天福茗茶;;
1138;1136;ON;CHI;永生现代;CHT;永生現代;;
1282;1280;ON;CHI;君悦;CHT;君悅;;
1664;1662;ON;CHI;美容院、理发店其他;CHT;0;;
256;257;ON;CHI;鸿星海鲜酒家(广州);CHT;鴻星海鮮酒家(廣州);;
749;750;ON;CHI;CERRUTI 1881;CHT;CERRUTI 1881;;
1502;1500;ON;CHI;富滇银行;CHT;富滇銀行;;
856;857;ON;CHI;卡地亚;CHT;卡地亞;;
760;761;ON;CHI;CELINE;CHT;CELINE;;
776;777;ON;CHI;华祥苑;CHT;華祥苑;;
1380;1378;ON;CHI;电影院;CHT;戲院;;
94;95;ON;CHI;元气寿司;CHT;元氣壽司;;
464;465;ON;CHI;清风人家;CHT;清風人家;;
1001;999;ON;CHI;雷迪森;CHT;雷迪森;;
1145;1143;ON;CHI;木棉花酒店;CHT;木棉花酒店;;
615;616;ON;CHI;红旗连锁;CHT;紅旗連鎖;;
1633;1631;ON;CHI;中国铁通;CHT;中國鐵通;;
692;693;ON;CHI;苏宁;CHT;蘇寧;;
1521;1519;ON;CHI;烟台银行;CHT;煙臺銀行;;
44;45;ON;CHI;红屋;CHT;紅屋;;
1380;1378;ON;CHI;电影院;ENG;Cinema;;
1466;1464;ON;CHI;文化／媒体;ENG;Culture / Media;;
108;109;ON;CHI;一茶一坐;CHT;一茶一坐;;
480;481;ON;CHI;酷圣石;CHT;酷聖石;;
866;867;ON;CHI;芝柏表;CHT;芝柏表;;
676;677;ON;CHI;百佳超级市场;CHT;百佳超級市場;;
1023;1021;ON;CHI;万好万家;CHT;萬好萬家;;
1469;1467;ON;CHI;寺庙／道观;CHT;寺廟／道觀;;
172;173;ON;CHI;水天堂西餐咖啡厅;CHT;水天堂西餐咖啡廳;;
248;249;ON;CHI;汤城小厨;CHT;湯城小廚;;
1004;1002;ON;CHI;奥思廷酒店;CHT;奧思廷酒店;;
594;595;ON;CHI;新华都百货;CHT;新華都百貨;;
609;610;ON;CHI;超市发;CHT;超市發;;
428;429;ON;CHI;太兴;CHT;太興;;
1169;1167;ON;CHI;天水雅居;CHT;天水雅居;;
1640;1638;ON;CHI;商务中心／会馆;ENG;Business Center / Clubhouse;;
1613;1611;ON;CHI;邮政;CHT;郵政;;
724;725;ON;CHI;上品折扣;CHT;上品折扣;;
83;84;ON;CHI;大成家;CHT;大成家;;
415;416;ON;CHI;食为记;CHT;食為記;;
1389;1387;ON;CHI;橙天嘉禾影城;CHT;橙天嘉禾影城;;
32;33;ON;CHI;永和豆浆;CHT;永和豆漿;;
179;180;ON;CHI;巴贝拉;CHT;巴貝拉;;
1024;1022;ON;CHI;珀丽酒店;CHT;珀麗酒店;;
330;331;ON;CHI;潮江春;CHT;潮江春;;
833;834;ON;CHI;古驰;CHT;古馳;;
1295;1293;ON;CHI;金狮100连锁宾馆;CHT;金獅100連鎖賓館;;
1651;1649;ON;CHI;交警队;CHT;0;;
607;608;ON;CHI;农工商超市;CHT;農工商超市;;
1639;1637;ON;CHI;大厦;ENG;Building;;
399;400;ON;CHI;顺风肥牛;CHT;順風肥牛;;
1017;1015;ON;CHI;凯莱度假酒店;CHT;凱萊度假酒店;;
1401;1399;ON;CHI;剧场／戏院／音乐厅;CHT;劇院／文化中心;;
1083;1081;ON;CHI;金满楼;CHT;金滿樓;;
104;105;ON;CHI;狗不理;CHT;狗不理;;
1212;1210;ON;CHI;上海航空酒店;CHT;上海航空酒店;;
289;290;ON;CHI;楼外楼;CHT;樓外樓;;
293;294;ON;CHI;澳门味道;CHT;澳門味道;;
282;283;ON;CHI;16号码头德兴（澳门）海鲜火锅;CHT;16號碼頭德興（澳門）海鮮火鍋;;
564;565;ON;CHI;来福士;CHT;來福士;;
788;789;ON;CHI;大班面包西饼;CHT;大班麵包西餅;;
1369;1367;ON;CHI;水族馆;CHT;水族館;;
1646;1644;ON;CHI;建材、洁具;ENG;0;;
1486;1484;ON;CHI;美丽田园;CHT;美麗田園;;
606;607;ON;CHI;人人乐;CHT;人人樂;;
741;742;ON;CHI;菲拉格慕;CHT;菲拉格慕;;
1267;1265;ON;CHI;四季商旅酒店连锁;CHT;四季商旅酒店連鎖;;
312;313;ON;CHI;要德;CHT;要德;;
1040;1038;ON;CHI;王子饭店;CHT;王子飯店;;
848;849;ON;CHI;尚美巴黎;CHT;尚美巴黎;;
396;397;ON;CHI;老正兴菜馆;CHT;老正興菜館;;
1453;1451;ON;CHI;港龙航空;CHT;港龍航空;;
59;60;ON;CHI;好一家牛肉粉;CHT;好一家牛肉粉;;
841;842;ON;CHI;万宝龙;CHT;萬寶龍;;
1079;1077;ON;CHI;精通酒店;CHT;精通酒店;;
1099;1097;ON;CHI;华尔道夫酒店及度假村;CHT;華爾道夫酒店及度假村;;
1576;1574;ON;CHI;大丰银行;CHT;大豐銀行;;
277;278;ON;CHI;澳门豆捞;CHT;澳門豆撈;;
1450;1448;ON;CHI;票务中心／订票处;ENG;Ticket Center / Booking Office;;
1289;1287;ON;CHI;文星连锁酒店;CHT;文星連鎖酒店;;
1541;1539;ON;CHI;唐山市商业银行;CHT;唐山市商業銀行;;
1064;1062;ON;CHI;嘉里大酒店;CHT;嘉裡大酒店;;
253;254;ON;CHI;福口居;CHT;福口居;;
1627;1625;ON;CHI;小鬼当佳;CHT;小鬼當佳;;
394;395;ON;CHI;富淳饭店;CHT;富淳飯店;;
965;966;ON;CHI;汽车租赁;CHT;汽車出租;;
29;30;ON;CHI;汉丽轩;CHT;漢麗軒;;
1605;1603;ON;CHI;嘉兴银行;CHT;嘉興銀行;;
292;293;ON;CHI;禧元堂;CHT;禧元堂;;
178;179;ON;CHI;星期五餐厅;CHT;星期五餐廳;;
967;968;ON;CHI;神州租车;CHT;神州租車;;
1396;1394;ON;CHI;太平洋电影城;CHT;太平洋電影城;;
1442;1440;ON;CHI;防疫站;ENG;Quarantine Station;;
195;196;ON;CHI;HOOTERS;CHT;HOOTERS;;
838;839;ON;CHI;潮宏基;CHT;潮宏基;;
1346;1344;ON;CHI;假日酒店;CHT;假日酒店;;
1035;1033;ON;CHI;山水时尚酒店;CHT;山水時尚酒店;;
61;62;ON;CHI;马兰拉面;CHT;馬蘭拉麵;;
151;152;ON;CHI;棒！约翰;CHT;棒！約翰;;
867;868;ON;CHI;万宝龙;CHT;萬寶龍;;
1586;1584;ON;CHI;新韩银行;CHT;新韓銀行;;
345;346;ON;CHI;蟹老宋;CHT;蟹老宋;;
1067;1065;ON;CHI;净雅;CHT;凈雅;;
315;316;ON;CHI;美林阁;CHT;美林閣;;
580;581;ON;CHI;凯德广场;CHT;凱德廣場;;
1461;1459;ON;CHI;车站;CHT;車站;;
211;212;ON;CHI;斗牛士;CHT;鬥牛士;;
406;407;ON;CHI;新招鲜;CHT;新招鮮;;
767;768;ON;CHI;李宁;CHT;李寧;;
993;991;ON;CHI;机动车检测场;ENG;Vehicle Inspection Station;;
470;471;ON;CHI;茶风暴;CHT;茶風暴;;
896;897;ON;CHI;帝舵表;CHT;帝舵表;;
245;246;ON;CHI;一品皇牛;CHT;一品皇牛;;
974;975;ON;CHI;加油站;ENG;Gas Station;;
74;75;ON;CHI;吉野家;CHT;吉野家;;
1307;1305;ON;CHI;富豪酒店;CHT;富豪酒店;;
1514;1512;ON;CHI;金华银行;CHT;金華銀行;;
1604;1602;ON;CHI;中国银行;CHT;中國銀行;;
534;535;ON;CHI;燕莎友谊商城;CHT;燕莎友誼商城;;
550;551;ON;CHI;海雅;CHT;海雅;;
957;958;ON;CHI;电讯盈科;CHT;電訊盈科;;
619;620;ON;CHI;乐购;CHT;樂購;;
734;735;ON;CHI;盛锡福;CHT;盛錫福;;
91;92;ON;CHI;小杨生煎;CHT;小楊生煎;;
533;534;ON;CHI;银座;CHT;銀座;;
1579;1577;ON;CHI;中国进出口银行;CHT;中國進出口銀行;;
1378;1376;ON;CHI;小小运动馆;CHT;小小運動館;;
815;816;ON;CHI;人民同泰药店;CHT;人民同泰藥店;;
704;705;ON;CHI;izzue;CHT;izzue;;
1332;1330;ON;CHI;a8酒店;CHT;a8酒店;;
14;15;ON;CHI;嘉和一品;CHT;嘉和一品;;
1350;1348;ON;CHI;全季酒店;CHT;全季酒店;;
103;104;ON;CHI;大食代;CHT;大食代;;
351;352;ON;CHI;金老汉烧鸡公;CHT;金老漢燒雞公;;
499;500;ON;CHI;日本城;CHT;日本城;;
525;526;ON;CHI;万达广场;CHT;萬達廣場;;
994;992;ON;CHI;住宿;CHT;住宿;;
1088;1086;ON;CHI;费尔蒙酒店及度假村;CHT;費爾蒙酒店及度假村;;
1591;1589;ON;CHI;星展银行;CHT;星展銀行;;
968;969;ON;CHI;瑞卡便利租车;CHT;瑞卡便利租車;;
507;508;ON;CHI;家家悦;CHT;家家悅;;
1475;1473;ON;CHI;电台／电视台／制片厂;CHT;電台／電視台／片場;;
640;641;ON;CHI;首航超市;CHT;首航超市;;
161;162;ON;CHI;雨花西餐厅;CHT;雨花西餐廳;;
192;193;ON;CHI;豪尚豪;CHT;豪尚豪;;
772;773;ON;CHI;吴裕泰;CHT;吳裕泰;;
969;970;ON;CHI;安飞士租车;CHT;安飛士租車;;
1205;1203;ON;CHI;深航假日;CHT;深航假日;;
1641;1639;ON;CHI;咖啡店代表;ENG;0;;
1619;1617;ON;CHI;神舟国旅;CHT;神舟國旅;;
1074;1072;ON;CHI;华坤宾馆;CHT;華坤賓館;;
642;643;ON;CHI;eCosway;CHT;eCosway;;
1442;1440;ON;CHI;防疫站;CHT;防疫部門;;
65;66;ON;CHI;宏状元;CHT;宏狀元;;
1246;1244;ON;CHI;城市之家;CHT;城市之家;;
842;843;ON;CHI;LOVE&LOVE;CHT;LOVE&LOVE;;
1643;1641;ON;CHI;办公服务;CHT;0;;
451;452;ON;CHI;江南赋;CHT;江南賦;;
1059;1057;ON;CHI;麗枫酒店;CHT;麗楓酒店;;
710;711;ON;CHI;GIEVES&HAWKES;CHT;GIEVES&HAWKES;;
779;780;ON;CHI;好利来;CHT;好利來;;
305;306;ON;CHI;东方饺子王;CHT;東方餃子王;;
504;505;ON;CHI;OK便利店;CHT;OK便利店;;
536;537;ON;CHI;翠微百货;CHT;翠微百貨;;
628;629;ON;CHI;大昌食品;CHT;大昌食品;;
1663;1661;ON;CHI;伊斯兰教;ENG;0;;
204;205;ON;CHI;禾绿回转寿司;CHT;禾綠回轉壽司;;
683;684;ON;CHI;惠康;CHT;惠康;;
956;957;ON;CHI;3Shop;CHT;3Shop;;
329;330;ON;CHI;诸葛烤鱼;CHT;諸葛烤魚;;
651;652;ON;CHI;永辉超市;CHT;永輝超市;;
933;934;ON;CHI;小小运动馆;CHT;小小運動館;;
916;917;ON;CHI;家具／建材;CHT;傢俬／建築材料;;
1472;1470;ON;CHI;博物馆;ENG;Museum;;
1189;1187;ON;CHI;都市客栈;CHT;都市客棧;;
153;154;ON;CHI;盛世经典牛排;CHT;盛世經典牛排;;
1186;1184;ON;CHI;粤海酒店;CHT;粵海酒店;;
582;583;ON;CHI;广州友谊商店;CHT;廣州友誼商店;;
1637;1635;ON;CHI;中国电信;CHT;中國電信;;
951;952;ON;CHI;三星;CHT;三星;;
1540;1538;ON;CHI;青海银行;CHT;青海銀行;;
728;729;ON;CHI;迪卡侬;CHT;迪卡儂;;
794;795;ON;CHI;85度C;CHT;85度C;;
599;600;ON;CHI;超市;ENG;Supermarket;;
1645;1643;ON;CHI;家具;CHT;0;;
1218;1216;ON;CHI;华纳酒店;CHT;華納酒店;;
425;426;ON;CHI;金湖;CHT;金湖;;
1622;1620;ON;CHI;照相／影楼／彩扩;ENG;Photogragh / Photo studio / Photo printing;;
1257;1255;ON;CHI;凯富酒店;CHT;凱富酒店;;
-1;1;ON;CHI;Dummy;ENG;Dummy;;
1063;1061;ON;CHI;神舟商旅;CHT;神舟商旅;;
1200;1198;ON;CHI;欣燕都;CHT;欣燕都;;
1450;1448;ON;CHI;票务中心／订票处;CHT;票務中心／售票處;;
601;602;ON;CHI;美廉美超市;CHT;美廉美超市;;
960;961;ON;CHI;雷克萨斯经销商;CHT;凌志經銷商;;
686;687;ON;CHI;电器商场;CHT;電器廣場;;
937;938;ON;CHI;美吉姆;CHT;美吉姆;;
1056;1054;ON;CHI;戴斯公寓酒店;CHT;戴斯公寓酒店;;
53;54;ON;CHI;护国寺小吃;CHT;護國寺小吃;;
843;844;ON;CHI;宝庆银楼;CHT;寶慶銀樓;;
650;651;ON;CHI;Fusion by PARKnSHOP;CHT;Fusion by PARKnSHOP;;
757;758;ON;CHI;卡地亚;CHT;卡地亞;;
1334;1332;ON;CHI;欣燕都;CHT;欣燕都;;
1465;1463;ON;CHI;文化;CHT;文化;;
1266;1264;ON;CHI;格子微酒店;CHT;格子微酒店;;
1027;1025;ON;CHI;皇冠假日酒店;CHT;皇冠假日酒店;;
1386;1384;ON;CHI;卢米埃影城;CHT;盧米埃影城;;
146;147;ON;CHI;本位咖啡;CHT;本位咖啡;;
1025;1023;ON;CHI;雅阁酒店;CHT;雅閣酒店;;
379;380;ON;CHI;俏江南;CHT;俏江南;;
874;875;ON;CHI;范思哲;CHT;範思哲;;
1076;1074;ON;CHI;五悦景区连锁酒店;CHT;五悅景區連鎖酒店;;
113;114;ON;CHI;杨裕兴;CHT;楊裕興;;
1631;1629;ON;CHI;电信;ENG;Telecommunication;;
829;830;ON;CHI;珠宝首饰;CHT;珠寶首飾;;
590;591;ON;CHI;eCosway;CHT;eCosway;;
1045;1043;ON;CHI;东方儒家酒店;CHT;東方儒家酒店;;
233;234;ON;CHI;盛世唐宫;CHT;盛世唐宮;;
1250;1248;ON;CHI;八方快捷酒店;CHT;八方快捷酒店;;
1254;1252;ON;CHI;喜来登酒店;CHT;喜來登酒店;;
938;939;ON;CHI;音像店;ENG;Video Shop;;
120;121;ON;CHI;地方风味与名店;ENG;Local Delicacy and Popular Restaurant;;
1607;1605;ON;CHI;三菱东京日联银行;CHT;三菱東京日聯銀行;;
1164;1162;ON;CHI;豪华精选酒店;CHT;豪華精選酒店;;
1438;1436;ON;CHI;公园;ENG;Park;;
1657;1655;ON;CHI;火车站出发到达;ENG;0;;
228;229;ON;CHI;草本工坊;CHT;草本工坊;;
457;458;ON;CHI;蓝枪鱼西餐酒吧;CHT;藍槍魚西餐酒吧;;
695;696;ON;CHI;三星;CHT;三星;;
333;334;ON;CHI;正院宅门;CHT;正院宅門;;
722;723;ON;CHI;JOYCE;CHT;JOYCE;;
853;854;ON;CHI;英皇钟表珠宝;CHT;英皇鐘錶珠寶;;
193;194;ON;CHI;浮士德;CHT;浮士德;;
1367;1365;ON;CHI;休闲;ENG;Recreation;;
1031;1029;ON;CHI;香格里拉酒店;CHT;香格里拉酒店;;
1661;1659;ON;CHI;天主教;CHT;0;;
795;796;ON;CHI;AILI;CHT;AILI;;
1470;1468;ON;CHI;教堂;ENG;Church;;
1581;1579;ON;CHI;澳门商业银行;CHT;澳門商業銀行;;
413;414;ON;CHI;富临渔港;CHT;富臨漁港;;
994;992;ON;CHI;住宿;ENG;Lodging;;
93;94;ON;CHI;老娘舅;CHT;老娘舅;;
1490;1488;ON;CHI;银行;CHT;銀行;;
1273;1271;ON;CHI;飘HOME连锁酒店;CHT;飄HOME連鎖酒店;;
1353;1351;ON;CHI;雅悦酒店;CHT;雅悅酒店;;
500;501;ON;CHI;良友;CHT;良友;;
514;515;ON;CHI;苏果;CHT;蘇果;;
115;116;ON;CHI;家乐缘;CHT;家樂緣;;
1459;1457;ON;CHI;中国国际航空;CHT;中國國際航空;;
694;695;ON;CHI;五星电器;CHT;五星電器;;
696;697;ON;CHI;大中电器;CHT;大中電器;;
800;801;ON;CHI;金凤成祥;CHT;金鳳成祥;;
264;265;ON;CHI;漓江又一轩;CHT;灕江又一軒;;
430;431;ON;CHI;青年餐厅;CHT;青年餐廳;;
787;788;ON;CHI;元祖食品;CHT;元祖食品;;
1367;1365;ON;CHI;休闲;CHT;休閒;;
1413;1411;ON;CHI;小小运动馆;CHT;小小運動館;;
904;905;ON;CHI;大明眼镜;CHT;大明眼鏡;;
265;266;ON;CHI;亚惠美食;CHT;亞惠美食;;
117;118;ON;CHI;德克士;CHT;德克士;;
929;930;ON;CHI;乐友孕婴童;CHT;樂友孕嬰童;;
86;87;ON;CHI;嘉旺;CHT;嘉旺;;
799;800;ON;CHI;泰昌饼家;CHT;泰昌餅家;;
1166;1164;ON;CHI;凯宾酒店;CHT;凱賓酒店;;
821;822;ON;CHI;北京同仁堂;CHT;北京同仁堂;;
603;604;ON;CHI;合家福;CHT;闔家福;;
1129;1127;ON;CHI;宝盛;CHT;寶盛;;
1363;1361;ON;CHI;馨乐庭服务公寓;CHT;馨樂庭服務公寓;;
565;566;ON;CHI;世茂广场;CHT;世茂廣場;;
1281;1279;ON;CHI;亚米连锁酒店;CHT;亞米連鎖酒店;;
1371;1369;ON;CHI;保龄球场;ENG;Bowling Club;;
1119;1117;ON;CHI;假日酒店;CHT;假日酒店;;
1176;1174;ON;CHI;凯莱酒店;CHT;凱萊酒店;;
495;496;ON;CHI;大方便利;CHT;大方便利;;
805;806;ON;CHI;宠物及宠物用品专卖店;CHT;寵物及寵物用品專賣店;;
1228;1226;ON;CHI;雅乐轩;CHT;雅樂軒;;
1060;1058;ON;CHI;约克连锁酒店;CHT;約克連鎖酒店;;
144;145;ON;CHI;广州蕉叶;CHT;廣州蕉葉;;
657;658;ON;CHI;天天商场;CHT;天天商場;;
368;369;ON;CHI;舒友;CHT;舒友;;
538;539;ON;CHI;华堂商场;CHT;華堂商場;;
638;639;ON;CHI;MARKET PLACE by JASONS;CHT;MARKET PLACE by JASONS;;
1195;1193;ON;CHI;富豪酒店;CHT;富豪酒店;;
786;787;ON;CHI;罗莎蛋糕;CHT;羅莎蛋糕;;
1525;1523;ON;CHI;大西洋银行;CHT;大西洋銀行;;
570;571;ON;CHI;岁宝百货;CHT;歲寶百貨;;
905;906;ON;CHI;宝视达眼镜;CHT;寶視達眼鏡;;
1455;1453;ON;CHI;海南航空;CHT;海南航空;;
1478;1476;ON;CHI;美容院／理发店;CHT;美容院／髮型屋;;
1658;1656;ON;CHI;地铁站出入口;CHT;0;;
1335;1333;ON;CHI;百客蛮好连锁酒店;CHT;百客蠻好連鎖酒店;;
450;451;ON;CHI;阿英煲;CHT;阿英煲;;
13;14;ON;CHI;呷哺呷哺;CHT;呷哺呷哺;;
1148;1146;ON;CHI;黄河京都;CHT;黃河京都;;
854;855;ON;CHI;六福珠宝;CHT;六福珠寶;;
1625;1623;ON;CHI;皇家宝贝;CHT;皇家寶貝;;
551;552;ON;CHI;摩登百货;CHT;摩登百貨;;
604;605;ON;CHI;互惠超市;CHT;互惠超市;;
1112;1110;ON;CHI;丽笙;CHT;麗笙;;
975;976;ON;CHI;埃索;CHT;埃索;;
1274;1272;ON;CHI;贝尔特酒店;CHT;貝爾特酒店;;
1544;1542;ON;CHI;渤海银行;CHT;渤海銀行;;
1120;1118;ON;CHI;速8酒店;CHT;速8酒店;;
168;169;ON;CHI;品奇比萨;CHT;品奇比薩;;
1471;1469;ON;CHI;美术馆;ENG;Art Gallery;;
1479;1477;ON;CHI;海洋洋;CHT;海洋洋;;
686;687;ON;CHI;电器商场;ENG;Electronics Store;;
360;361;ON;CHI;稻香;CHT;稻香;;
16;17;ON;CHI;金鼎轩;CHT;金鼎軒;;
148;149;ON;CHI;一番回转寿司;CHT;一番迴轉壽司;;
743;744;ON;CHI;华伦天奴;CHT;華倫天奴;;
64;65;ON;CHI;鹿港小镇;CHT;鹿港小鎮;;
1342;1340;ON;CHI;微八连锁酒店;CHT;微八連鎖酒店;;
123;124;ON;CHI;楼外楼;CHT;樓外樓;;
1647;1645;ON;CHI;家居用品;CHT;0;;
101;102;ON;CHI;大快活;CHT;大快活;;
804;805;ON;CHI;花卉;CHT;花店;;
1029;1027;ON;CHI;城市名人酒店;CHT;城市名人酒店;;
1336;1334;ON;CHI;拉芳舍;CHT;拉芳舍;;
909;910;ON;CHI;玩具店;CHT;玩具店;;
435;436;ON;CHI;顺口溜;CHT;順口溜;;
1535;1533;ON;CHI;苏格兰皇家银行|荷兰银行;CHT;蘇格蘭皇家銀行|荷蘭銀行;;
825;826;ON;CHI;众友健康;CHT;眾友健康;;
971;972;ON;CHI;赫兹汽车租赁;CHT;赫茲汽車租賃;;
1434;1432;ON;CHI;慈铭体检;CHT;慈銘體檢;;
455;456;ON;CHI;酒吧;CHT;酒吧;;
273;274;ON;CHI;乡村味道;CHT;鄉村味道;;
1476;1474;ON;CHI;其他;CHT;其他;;
45;46;ON;CHI;盛世经典牛排;CHT;盛世經典牛排;;
979;980;ON;CHI;道达尔;CHT;道達爾;;
1560;1558;ON;CHI;华侨银行;CHT;華僑銀行;;
545;546;ON;CHI;中百大厦;CHT;中百大廈;;
10;11;ON;CHI;一点味;CHT;一點味;;
88;89;ON;CHI;顺口溜;CHT;順口溜;;
191;192;ON;CHI;汉拿山韩式烤肉;CHT;漢拿山韓式烤肉;;
547;548;ON;CHI;凯德MALL;CHT;凱德MALL;;
883;884;ON;CHI;卡西欧;CHT;卡西歐;;
375;376;ON;CHI;船歌鱼水饺;CHT;船歌魚水餃;;
1511;1509;ON;CHI;内蒙古银行;CHT;內蒙古銀行;;
1168;1166;ON;CHI;瑞吉酒店;CHT;瑞吉酒店;;
1283;1281;ON;CHI;吉泰连锁酒店;CHT;吉泰連鎖酒店;;
908;909;ON;CHI;工艺礼品店;CHT;工藝禮品店;;
1431;1429;ON;CHI;体检机构;ENG;Health Check-up Center;;
414;415;ON;CHI;四川会馆;CHT;四川會館;;
258;259;ON;CHI;味蜀吾;CHT;味蜀吾;;
1156;1154;ON;CHI;南苑e家;CHT;南苑e家;;
1642;1640;ON;CHI;日杂店;CHT;0;;
